record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
email,EM05831,2025-07-20 09:39:00,incoming,alerts@example.com,user@example.com,hash_email244,Thomas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM05834,2025-07-20 09:45:00,incoming,newsletter@example.com,user@example.com,hash_email82,Clara,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05883,2025-07-20 11:51:00,outgoing,user@example.com,friend@example.com,hash_email340,Thomas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM05964,2025-07-20 15:16:00,outgoing,user@example.com,friend@example.com,hash_email85,Clara,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM05990,2025-07-20 16:16:00,outgoing,user@example.com,friend@example.com,hash_email52,Clara,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05994,2025-07-20 16:29:00,outgoing,user@example.com,friend@example.com,hash_email62,Isabelle,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05996,2025-07-20 16:33:00,incoming,alerts@example.com,user@example.com,hash_email10,Emma Dupont,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06010,2025-07-20 17:13:00,incoming,colleague@example.com,user@example.com,hash_email356,Samir,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM06051,2025-07-20 18:47:00,incoming,hr@example.com,user@example.com,hash_email287,AgenceVoyage,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06071,2025-07-20 19:39:00,outgoing,user@example.com,client@example.com,hash_email148,Samir,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06087,2025-07-20 20:15:00,outgoing,user@example.com,client@example.com,hash_email444,Alex,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06130,2025-07-20 21:46:00,outgoing,user@example.com,archive@example.com,hash_email203,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06140,2025-07-20 22:07:00,incoming,colleague@example.com,user@example.com,hash_email392,Hugo,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06154,2025-07-20 22:28:00,outgoing,user@example.com,client@example.com,hash_email320,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM06180,2025-07-20 23:55:00,incoming,hr@example.com,user@example.com,hash_email155,Sophie,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06221,2025-07-21 01:26:00,incoming,hr@example.com,user@example.com,hash_email130,Clara,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM06272,2025-07-21 03:27:00,incoming,alerts@example.com,user@example.com,hash_email44,Paul Martin,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06274,2025-07-21 03:27:00,incoming,service@example.com,user@example.com,hash_email307,Clara,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06279,2025-07-21 03:41:00,incoming,service@example.com,user@example.com,hash_email17,Lucas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM06291,2025-07-21 04:13:00,incoming,colleague@example.com,user@example.com,hash_email481,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM06296,2025-07-21 04:23:00,incoming,client@example.com,user@example.com,hash_email368,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM06329,2025-07-21 06:03:00,incoming,service@example.com,user@example.com,hash_email56,Alex,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06351,2025-07-21 07:12:00,outgoing,user@example.com,friend@example.com,hash_email347,Isabelle,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06361,2025-07-21 07:43:00,incoming,colleague@example.com,user@example.com,hash_email471,Emma Dupont,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06368,2025-07-21 07:57:00,outgoing,user@example.com,client@example.com,hash_email44,Isabelle,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06388,2025-07-21 09:02:00,incoming,service@example.com,user@example.com,hash_email278,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM06400,2025-07-21 09:29:00,incoming,colleague@example.com,user@example.com,hash_email279,Livraison,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06544,2025-07-21 15:13:00,outgoing,user@example.com,friend@example.com,hash_email57,Ines,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06564,2025-07-21 15:52:00,incoming,service@example.com,user@example.com,hash_email320,AgenceVoyage,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM06573,2025-07-21 16:15:00,outgoing,user@example.com,client@example.com,hash_email475,Sophie,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM06579,2025-07-21 16:25:00,outgoing,user@example.com,friend@example.com,hash_email335,Hugo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06590,2025-07-21 16:54:00,outgoing,user@example.com,team@example.com,hash_email301,Olivia,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM06593,2025-07-21 16:57:00,outgoing,user@example.com,client@example.com,hash_email283,Sophie,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM06621,2025-07-21 17:56:00,incoming,alerts@example.com,user@example.com,hash_email415,Hugo,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM06630,2025-07-21 18:22:00,outgoing,user@example.com,friend@example.com,hash_email96,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM06706,2025-07-21 21:21:00,incoming,hr@example.com,user@example.com,hash_email363,Livraison,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM06737,2025-07-21 22:20:00,incoming,client@example.com,user@example.com,hash_email286,Marc,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM06756,2025-07-21 23:20:00,incoming,alerts@example.com,user@example.com,hash_email16,AgenceImmo,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM06785,2025-07-22 00:33:00,outgoing,user@example.com,friend@example.com,hash_email81,Lucas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM06814,2025-07-22 01:49:00,outgoing,user@example.com,archive@example.com,hash_email448,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06845,2025-07-22 03:12:00,outgoing,user@example.com,team@example.com,hash_email209,Lucas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM06852,2025-07-22 03:28:00,outgoing,user@example.com,friend@example.com,hash_email197,ServiceClient,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06860,2025-07-22 03:45:00,outgoing,user@example.com,client@example.com,hash_email386,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM06862,2025-07-22 03:52:00,outgoing,user@example.com,friend@example.com,hash_email168,Ines,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06878,2025-07-22 04:17:00,outgoing,user@example.com,client@example.com,hash_email237,Laura,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM06893,2025-07-22 04:50:00,incoming,hr@example.com,user@example.com,hash_email245,Marc,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06907,2025-07-22 05:18:00,outgoing,user@example.com,archive@example.com,hash_email424,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM06915,2025-07-22 05:32:00,outgoing,user@example.com,friend@example.com,hash_email216,Yann,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM06933,2025-07-22 06:26:00,outgoing,user@example.com,client@example.com,hash_email492,Yann,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM06941,2025-07-22 06:39:00,outgoing,user@example.com,team@example.com,hash_email80,Nicolas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM06944,2025-07-22 06:46:00,incoming,newsletter@example.com,user@example.com,hash_email455,Administratif,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM06983,2025-07-22 08:26:00,incoming,client@example.com,user@example.com,hash_email239,Julie,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM07060,2025-07-22 11:39:00,outgoing,user@example.com,archive@example.com,hash_email198,Samir,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM07078,2025-07-22 12:19:00,incoming,client@example.com,user@example.com,hash_email382,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07085,2025-07-22 12:36:00,incoming,client@example.com,user@example.com,hash_email76,Nicolas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07106,2025-07-22 13:24:00,incoming,newsletter@example.com,user@example.com,hash_email55,Thomas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM07122,2025-07-22 13:55:00,incoming,service@example.com,user@example.com,hash_email443,Olivia,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM07127,2025-07-22 14:01:00,outgoing,user@example.com,archive@example.com,hash_email185,Olivia,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM07141,2025-07-22 14:41:00,incoming,alerts@example.com,user@example.com,hash_email337,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM07160,2025-07-22 15:45:00,outgoing,user@example.com,client@example.com,hash_email373,Paul Martin,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM07174,2025-07-22 16:10:00,incoming,hr@example.com,user@example.com,hash_email311,Paul Martin,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM07196,2025-07-22 17:02:00,outgoing,user@example.com,team@example.com,hash_email482,Julie,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM07219,2025-07-22 17:44:00,incoming,newsletter@example.com,user@example.com,hash_email198,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07257,2025-07-22 19:26:00,outgoing,user@example.com,archive@example.com,hash_email309,Sophie,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07264,2025-07-22 19:38:00,outgoing,user@example.com,archive@example.com,hash_email349,Samir,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07291,2025-07-22 20:51:00,incoming,alerts@example.com,user@example.com,hash_email13,Olivia,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM07312,2025-07-22 21:41:00,incoming,client@example.com,user@example.com,hash_email283,Paul Martin,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM07316,2025-07-22 21:47:00,outgoing,user@example.com,archive@example.com,hash_email379,Clara,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07339,2025-07-22 22:44:00,outgoing,user@example.com,client@example.com,hash_email288,Nicolas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM07344,2025-07-22 23:01:00,incoming,client@example.com,user@example.com,hash_email31,AgenceVoyage,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07383,2025-07-23 00:55:00,incoming,newsletter@example.com,user@example.com,hash_email445,Marine,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM07392,2025-07-23 01:25:00,outgoing,user@example.com,archive@example.com,hash_email216,Thomas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM07409,2025-07-23 02:22:00,outgoing,user@example.com,archive@example.com,hash_email145,Samir,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07432,2025-07-23 03:20:00,outgoing,user@example.com,archive@example.com,hash_email258,Marine,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM07486,2025-07-23 05:44:00,incoming,colleague@example.com,user@example.com,hash_email58,Emma Dupont,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM07552,2025-07-23 08:38:00,outgoing,user@example.com,friend@example.com,hash_email341,Livraison,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07574,2025-07-23 09:17:00,incoming,service@example.com,user@example.com,hash_email364,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07599,2025-07-23 10:22:00,outgoing,user@example.com,archive@example.com,hash_email347,Hugo,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07644,2025-07-23 12:16:00,incoming,service@example.com,user@example.com,hash_email204,AgenceVoyage,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM07647,2025-07-23 12:21:00,incoming,client@example.com,user@example.com,hash_email266,Lucas,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM07651,2025-07-23 12:27:00,outgoing,user@example.com,team@example.com,hash_email60,Samir,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07658,2025-07-23 12:38:00,incoming,colleague@example.com,user@example.com,hash_email367,Isabelle,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07691,2025-07-23 13:48:00,outgoing,user@example.com,archive@example.com,hash_email253,Olivia,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07717,2025-07-23 14:46:00,incoming,hr@example.com,user@example.com,hash_email271,Livraison,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07719,2025-07-23 14:47:00,incoming,client@example.com,user@example.com,hash_email138,Benjamin,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM07738,2025-07-23 15:36:00,outgoing,user@example.com,friend@example.com,hash_email313,AgenceImmo,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07748,2025-07-23 16:01:00,incoming,service@example.com,user@example.com,hash_email456,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07749,2025-07-23 16:04:00,outgoing,user@example.com,client@example.com,hash_email205,Julie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM07750,2025-07-23 16:09:00,incoming,client@example.com,user@example.com,hash_email318,Yann,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM07765,2025-07-23 16:54:00,incoming,newsletter@example.com,user@example.com,hash_email98,AgenceVoyage,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07815,2025-07-23 19:22:00,outgoing,user@example.com,archive@example.com,hash_email316,Clara,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07818,2025-07-23 19:31:00,outgoing,user@example.com,archive@example.com,hash_email416,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM07830,2025-07-23 20:02:00,outgoing,user@example.com,team@example.com,hash_email84,Olivia,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM07847,2025-07-23 20:37:00,outgoing,user@example.com,friend@example.com,hash_email64,Emma Dupont,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07857,2025-07-23 20:58:00,incoming,newsletter@example.com,user@example.com,hash_email124,Nicolas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM07860,2025-07-23 21:07:00,outgoing,user@example.com,team@example.com,hash_email465,Livraison,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM07861,2025-07-23 21:07:00,incoming,alerts@example.com,user@example.com,hash_email440,Administratif,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM07884,2025-07-23 22:14:00,incoming,colleague@example.com,user@example.com,hash_email170,Thomas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07906,2025-07-23 23:02:00,incoming,client@example.com,user@example.com,hash_email85,Laura,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM07910,2025-07-23 23:13:00,incoming,newsletter@example.com,user@example.com,hash_email463,AgenceImmo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM07968,2025-07-24 01:39:00,outgoing,user@example.com,archive@example.com,hash_email159,Samir,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM08004,2025-07-24 02:55:00,outgoing,user@example.com,team@example.com,hash_email92,Julie,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM08005,2025-07-24 02:57:00,outgoing,user@example.com,client@example.com,hash_email411,Ines,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM08079,2025-07-24 06:11:00,incoming,client@example.com,user@example.com,hash_email274,Marine,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM08098,2025-07-24 06:58:00,incoming,newsletter@example.com,user@example.com,hash_email222,Julie,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM08133,2025-07-24 08:19:00,incoming,alerts@example.com,user@example.com,hash_email460,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM08165,2025-07-24 09:56:00,outgoing,user@example.com,team@example.com,hash_email5,Livraison,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM08169,2025-07-24 10:09:00,incoming,service@example.com,user@example.com,hash_email57,Nicolas,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM08200,2025-07-24 11:32:00,incoming,newsletter@example.com,user@example.com,hash_email137,Alex,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM08203,2025-07-24 11:45:00,outgoing,user@example.com,client@example.com,hash_email468,Clara,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM08247,2025-07-24 13:28:00,incoming,alerts@example.com,user@example.com,hash_email16,Lucas,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM08251,2025-07-24 13:39:00,outgoing,user@example.com,friend@example.com,hash_email457,Maman,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM08261,2025-07-24 14:02:00,incoming,alerts@example.com,user@example.com,hash_email298,Hugo,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM08286,2025-07-24 15:04:00,incoming,hr@example.com,user@example.com,hash_email23,Benjamin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM08326,2025-07-24 16:44:00,outgoing,user@example.com,archive@example.com,hash_email289,Thomas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM08351,2025-07-24 17:34:00,outgoing,user@example.com,team@example.com,hash_email130,Hugo,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM08368,2025-07-24 18:22:00,incoming,hr@example.com,user@example.com,hash_email50,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM08378,2025-07-24 18:47:00,incoming,hr@example.com,user@example.com,hash_email390,Isabelle,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM08405,2025-07-24 19:42:00,incoming,colleague@example.com,user@example.com,hash_email300,Clara,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM08415,2025-07-24 19:52:00,incoming,newsletter@example.com,user@example.com,hash_email419,Nicolas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM08422,2025-07-24 20:15:00,outgoing,user@example.com,archive@example.com,hash_email2,Ines,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM08495,2025-07-24 22:50:00,incoming,service@example.com,user@example.com,hash_email270,Livraison,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM08593,2025-07-25 02:58:00,incoming,service@example.com,user@example.com,hash_email192,Alex,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM08625,2025-07-25 04:22:00,outgoing,user@example.com,team@example.com,hash_email444,Clara,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM08660,2025-07-25 05:57:00,outgoing,user@example.com,team@example.com,hash_email371,Lucas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM08673,2025-07-25 06:32:00,incoming,hr@example.com,user@example.com,hash_email142,Administratif,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM08692,2025-07-25 07:10:00,outgoing,user@example.com,client@example.com,hash_email301,Administratif,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM08716,2025-07-25 08:07:00,incoming,service@example.com,user@example.com,hash_email143,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM08728,2025-07-25 08:43:00,outgoing,user@example.com,archive@example.com,hash_email307,Paul Martin,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM08753,2025-07-25 09:48:00,incoming,hr@example.com,user@example.com,hash_email249,ServiceClient,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM08831,2025-07-25 12:59:00,incoming,service@example.com,user@example.com,hash_email281,ServiceClient,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM08852,2025-07-25 13:59:00,incoming,client@example.com,user@example.com,hash_email433,Ines,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM08895,2025-07-25 15:53:00,outgoing,user@example.com,client@example.com,hash_email337,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM08912,2025-07-25 16:28:00,incoming,newsletter@example.com,user@example.com,hash_email268,Emma Dupont,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM08916,2025-07-25 16:39:00,incoming,alerts@example.com,user@example.com,hash_email157,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM08925,2025-07-25 16:46:00,outgoing,user@example.com,archive@example.com,hash_email258,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM08966,2025-07-25 18:16:00,incoming,service@example.com,user@example.com,hash_email211,Olivia,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM08977,2025-07-25 18:42:00,outgoing,user@example.com,team@example.com,hash_email459,Benjamin,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM08985,2025-07-25 18:56:00,outgoing,user@example.com,friend@example.com,hash_email208,Marc,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM08999,2025-07-25 19:29:00,outgoing,user@example.com,friend@example.com,hash_email408,Paul Martin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09000,2025-07-25 19:34:00,incoming,newsletter@example.com,user@example.com,hash_email449,Lucas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09004,2025-07-25 19:45:00,outgoing,user@example.com,friend@example.com,hash_email146,Sophie,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09006,2025-07-25 19:50:00,incoming,client@example.com,user@example.com,hash_email221,AgenceVoyage,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM09036,2025-07-25 21:17:00,incoming,hr@example.com,user@example.com,hash_email198,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM09060,2025-07-25 22:19:00,outgoing,user@example.com,team@example.com,hash_email236,Thomas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09070,2025-07-25 22:36:00,incoming,colleague@example.com,user@example.com,hash_email433,Yann,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM09078,2025-07-25 22:49:00,outgoing,user@example.com,friend@example.com,hash_email367,Marc,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM09079,2025-07-25 22:50:00,incoming,hr@example.com,user@example.com,hash_email221,Marc,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09085,2025-07-25 23:04:00,incoming,hr@example.com,user@example.com,hash_email87,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09086,2025-07-25 23:08:00,outgoing,user@example.com,friend@example.com,hash_email212,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09093,2025-07-25 23:22:00,incoming,colleague@example.com,user@example.com,hash_email364,Samir,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM09113,2025-07-26 00:28:00,incoming,newsletter@example.com,user@example.com,hash_email469,ServiceClient,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM09127,2025-07-26 01:07:00,outgoing,user@example.com,archive@example.com,hash_email309,Lucas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM09153,2025-07-26 02:01:00,outgoing,user@example.com,archive@example.com,hash_email430,ServiceClient,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM09165,2025-07-26 02:25:00,incoming,newsletter@example.com,user@example.com,hash_email405,Alex,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
