id_message,id_fil,appareil,horodatage,sens,canal,nom_contact,alias_contact,role_contact,identifiant_contact,objet_email,apercu_message,indice_lieu,pieces_jointes,types_pj,score_risque,mots_cles
msg_fp01zq1klb7w,fil_2dtqiamy02,iPhone4_Gustavo_Fring,2011-05-04 06:09:39,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8957-9282,Changements d'effectifs manifestes,La facture couvre des services de nettoyage pour 74. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Bernalillo",non,,45,"DEA,Madrigal,manifestes"
msg_vwl1zpbfx6uj,fil_9uoiz44251,iPhone4_Gustavo_Fring,2011-05-04 14:06:55,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2467-0735,Changements d'effectifs liquide,Réunion confirmée à Bernalillo. N'utiliser aucun nom ; seulement des couleurs.,"Blanchisserie industrielle, Santa Fe",oui,mp4,42,"lavage,liquide,responsable"
msg_sfxnsxe8n9jd,fil_fzrtpdvtft,iPhone4_Gustavo_Fring,2011-05-05 04:54:28,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9604-2391,Changements d'effectifs DEA,Réunion confirmée à Bernalillo. N'utiliser aucun nom ; seulement des couleurs.,"Los Pollos sur Central Ave, Santa Fe",oui,jpg,48,"DEA,colis,cuisson,lavage"
msg_5khmq1o27t0y,fil_8kye6u9546,iPhone4_Gustavo_Fring,2011-05-05 11:40:08,envoyé,Email,Comptable société-écran,Comptable,finance,acct9968@phoenixholding.biz,Rapprochement d'inventaire virement,Merci de revoir la couverture des caméras à Santa Fe. Zones mortes près de Los Pollos sur Central Ave.,"Aérogare fret 5, Bernalillo",oui,zip,63,"camion,lot,virement"
msg_7lpt1qdvx804,fil_bw5cpbui0i,iPhone4_Gustavo_Fring,2011-05-06 04:47:45,envoyé,Email,Comptable société-écran,Comptable,finance,acct9931@phoenixholding.biz,Planification des routes retrait,Merci de revoir la couverture des caméras à 84. Zones mortes près de Albuquerque.,"Désert – Borne 23, Las Cruces",oui,jpg,61,"cuisson,détruire,frontière,retrait"
msg_w1edqtf2zg0z,fil_zd5jpfa4pb,iPhone4_Gustavo_Fring,2011-05-06 13:46:15,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops5741@lospolloshermanos.com,Planification des routes test,Broyez les anciens manifestes de test et remplacez par des versions nettoyées.,"Dépôt de la ferme avicole, Los Lunas",oui,jpg,42,"Los Pollos,azul,responsable,test"
msg_li7vax7hqn1g,fil_zynv5clmoz,iPhone4_Gustavo_Fring,2011-05-07 20:15:51,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2706-2044,Planification des routes manifestes,La comptabilité demande un transfert via manifestes. Rester discret dans les libellés.,"Annexe chimie universitaire, Los Lunas",oui,jpg,52,"Madrigal,expédition,manifestes"
msg_959cqzeyt3x1,fil_m5hxxju406,iPhone4_Gustavo_Fring,2011-05-07 23:26:38,brouillon,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8780-5084,Mise à jour planning pour blanchiment,Question des douanes sur 73. Notre contact à Entrepôt B centre-ville peut régler ça discrètement.,"Annexe chimie universitaire, Las Cruces",oui,mp4,54,"blanchiment,détruire"
msg_e47ktzkra900,fil_weud78qcrm,iPhone4_Gustavo_Fring,2011-05-08 00:52:29,brouillon,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8433-0500,Logistique : manifeste entrepôt,Broyez les anciens manifestes de colis et remplacez par des versions nettoyées.,"Désert – Borne 23, Albuquerque",oui,jpg,65,"colis,entrepôt"
msg_1b5pm91q5yd1,fil_ewhyxyi04e,iPhone4_Gustavo_Fring,2011-05-08 13:39:09,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6244-0603,Conformité – responsable,La facture couvre des services de nettoyage pour 36. Euphémismes habituels appliqués.,"Aérogare fret 5, Los Lunas",oui,pdf,63,"brûleur,lot,produit,responsable"
msg_cz5aiqg3aksg,fil_fmzh9md68a,iPhone4_Gustavo_Fring,2011-05-08 14:18:43,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3982-1591,Vidéosurveillance lot,Tests à 83% pour le lot 29. Lancer la distribution standard.,"Entrepôt B centre-ville, Rio Rancho",non,,55,"Heisenberg,camion,lot"
msg_fapr4xpoc9mi,fil_j2ey35s6cv,iPhone4_Gustavo_Fring,2011-05-08 15:52:24,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter7510@madrigalcorp.com,Conformité – passeur,La comptabilité demande un transfert via Los Pollos sur Central Ave. Rester discret dans les libellés.,"Désert – Borne 23, Bernalillo",oui,jpg,39,"bleu,manifestes,passeur,virement"
msg_zbhlxmeyree5,fil_lc41uj17h9,iPhone4_Gustavo_Fring,2011-05-09 08:10:56,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3424-5539,Rapprochement d'inventaire test,Tests à passeur% pour le lot 79. Lancer la distribution standard.,"Lavandería Brillante, Las Cruces",oui,mp4,51,"laboratoire,passeur,pourcentage,test"
msg_s3ksh9dokkl0,fil_a53jj4e1fh,iPhone4_Gustavo_Fring,2011-05-09 21:05:16,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3050-6645,Logistique : manifeste pureté,La comptabilité demande un transfert via 52. Rester discret dans les libellés.,"Entrepôt B centre-ville, Bernalillo",oui,pdf,37,"compte,lavage,pureté,réunion"
msg_ah8eefb1pirk,fil_3bq7qnc4nw,iPhone4_Gustavo_Fring,2011-05-09 22:28:47,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8178-5663,Conformité – lavage,Broyez les anciens manifestes de lavage et remplacez par des versions nettoyées.,"Blanchisserie industrielle, Las Cruces",non,,55,"lavage,liquide,manifestes"
msg_srciqn97p0uo,fil_yuay878yj5,iPhone4_Gustavo_Fring,2011-05-10 07:13:15,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8030-0459,Rapprochement d'inventaire expédition,"Comme convenu, 48 unités partiront de DEA. Éviter toute attention au niveau de Annexe chimie universitaire.","Entrepôt B centre-ville, Santa Fe",oui,pdf,53,"DEA,brûleur,expédition,frontière"
msg_x0kuvjj8zszg,fil_lclret17yg,iPhone4_Gustavo_Fring,2011-05-10 13:36:29,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4847-2032,Conformité – dépôt,La facture couvre des services de nettoyage pour Bernalillo. Euphémismes habituels appliqués.,"Dépôt de la ferme avicole, Las Cruces",oui,mp4,42,"dépôt,nettoyage,passeur"
msg_7wu5iisfvf9e,fil_ng90r9kxyt,iPhone4_Gustavo_Fring,2011-05-10 13:45:43,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8802-7649,Logistique : manifeste nettoyage,Tests à brûleur% pour le lot cuisson. Lancer la distribution standard.,"Entrepôt B centre-ville, Albuquerque",oui,jpg,59,"blanchiment,brûleur,cuisson,nettoyage"
msg_wthfvsgua92h,fil_9njtuzezil,iPhone4_Gustavo_Fring,2011-05-11 07:18:41,brouillon,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3638-3934,Mise à jour planning pour lavage,Question des douanes sur lavage. Notre contact à Hobbs peut régler ça discrètement.,"Désert – Borne 23, Rio Rancho",non,,49,"caméras,lavage,test"
msg_cyngwr300xvm,fil_uhg0qk56zd,iPhone4_Gustavo_Fring,2011-05-11 16:00:05,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8764-5032,Chiffres trimestriels colis,Question des douanes sur Albuquerque. Notre contact à 50 peut régler ça discrètement.,"Blanchisserie industrielle, Rio Rancho",oui,xlsx,54,"blanchiment,camion,colis,manifestes"
msg_b9l17jvq8di6,fil_68x5quhfy3,iPhone4_Gustavo_Fring,2011-05-11 17:15:26,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops6988@lospolloshermanos.com,Planification des routes entrepôt,Employé de Désert – Borne 23 a posé des questions sur 39. Le muter vers un autre site.,"Los Pollos sur Central Ave, Las Cruces",non,,46,"Los Pollos,caméras,entrepôt,laboratoire"
msg_qanc41fq6km4,fil_wr6m0c9962,iPhone4_Gustavo_Fring,2011-05-12 06:20:17,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5253-2510,Mise à jour planning pour lot,Tests à Hobbs% pour le lot Bernalillo. Lancer la distribution standard.,"Blanchisserie industrielle, Bernalillo",non,,46,"lot,retrait,risque"
msg_isxzt5yhmooa,fil_ysc7mnm45v,iPhone4_Gustavo_Fring,2011-05-12 11:16:28,envoyé,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia7093@madrigalcorp.com,Maintenance du site chauffeur,Broyez les anciens manifestes de Blanchisserie industrielle et remplacez par des versions nettoyées.,"Désert – Borne 23, Santa Fe",oui,jpg,51,"chauffeur,colis,entrepôt,responsable"
msg_8eaavisa820o,fil_ffzg7k6g42,iPhone4_Gustavo_Fring,2011-05-12 16:02:00,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8932-9500,Vidéosurveillance virement,Employé de Lavandería Brillante a posé des questions sur Lavandería Brillante. Le muter vers un autre site.,"Désert – Borne 23, Hobbs",oui,mp4,55,"colis,virement"
msg_w1pfxbw4bbw5,fil_p69feglyo7,iPhone4_Gustavo_Fring,2011-05-13 00:27:56,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8756-4637,Maintenance du site compte,Broyez les anciens manifestes de produit et remplacez par des versions nettoyées.,"Blanchisserie industrielle, Bernalillo",non,,42,"compte,produit"
msg_1uza502o5h1u,fil_r2gdpms91t,iPhone4_Gustavo_Fring,2011-05-13 05:33:37,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3177-3696,Chiffres trimestriels lavage,La facture couvre des services de nettoyage pour 80. Euphémismes habituels appliqués.,"Dépôt de la ferme avicole, Las Cruces",non,,43,"lavage,nettoyage,pourcentage"
msg_dsdqe5u1nwfh,fil_r57niwd1lz,iPhone4_Gustavo_Fring,2011-05-13 12:04:50,envoyé,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia7422@madrigalcorp.com,Conformité – lavage,Question des douanes sur 36. Notre contact à Dépôt de la ferme avicole peut régler ça discrètement.,"Annexe chimie universitaire, Las Cruces",non,,50,"DEA,blanchiment,lavage,pourcentage"
msg_vh9xq92s1oaj,fil_fkpfrvh8u8,iPhone4_Gustavo_Fring,2011-05-13 16:44:41,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3424-3445,Vidéosurveillance caméras,Merci de revoir la couverture des caméras à Aérogare fret 5. Zones mortes près de Hobbs.,"Désert – Borne 23, Santa Fe",oui,jpg,63,"caméras,compte"
msg_7nwaxvznrfeg,fil_xq5kl9x2qz,iPhone4_Gustavo_Fring,2011-05-13 22:40:35,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops122@lospolloshermanos.com,Changements d'effectifs pourcentage,Employé de pourcentage a posé des questions sur Santa Fe. Le muter vers un autre site.,"Lavandería Brillante, Los Lunas",non,,31,"frontière,nettoyage,pourcentage"
msg_840pquzlm979,fil_to9fwy6igp,iPhone4_Gustavo_Fring,2011-05-14 08:52:16,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7810-4264,Changements d'effectifs Los Pollos,La comptabilité demande un transfert via Las Cruces. Rester discret dans les libellés.,"Entrepôt B centre-ville, Los Lunas",oui,mp4,31,"Los Pollos,pureté,transfert"
msg_wc1rb3bw8ron,fil_n58c31sipx,iPhone4_Gustavo_Fring,2011-05-14 18:40:41,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8983-1414,Vidéosurveillance pourcentage,Merci de revoir la couverture des caméras à Aérogare fret 5. Zones mortes près de Entrepôt B centre-ville.,"Blanchisserie industrielle, Rio Rancho",non,,55,"Madrigal,distribution,détruire,pourcentage"
msg_l2zqvmatkx5g,fil_pdka4nzpxz,iPhone4_Gustavo_Fring,2011-05-14 21:36:06,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3128-7768,Contrat fournisseur : test,Réunion confirmée à Santa Fe. N'utiliser aucun nom ; seulement des couleurs.,"Lavandería Brillante, Rio Rancho",non,,30,"nettoyage,test"
msg_ueqfw2iej81w,fil_tmvd2ngn5r,iPhone4_Gustavo_Fring,2011-05-15 04:38:58,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter4732@madrigalcorp.com,Planification des routes risque,Broyez les anciens manifestes de azul et remplacez par des versions nettoyées.,"Entrepôt B centre-ville, Hobbs",oui,zip,45,"azul,filature,produit,risque"
msg_7ydnl1baz5d4,fil_n6gi54wqit,iPhone4_Gustavo_Fring,2011-05-15 09:51:40,envoyé,Email,Gale Boetticher,Gale,chimiste,gale5769@lavanderialabs.org,Conformité – produit,La comptabilité demande un transfert via 31. Rester discret dans les libellés.,"Annexe chimie universitaire, Hobbs",non,,43,"brûleur,produit"
msg_pkn42cze7k91,fil_sn46k0hzvg,iPhone4_Gustavo_Fring,2011-05-15 11:57:08,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8762-5598,Logistique : manifeste compte,Merci de revoir la couverture des caméras à Blanchisserie industrielle. Zones mortes près de Bernalillo.,"Quai de chargement Madrigal, Hobbs",non,,58,"DEA,compte,nettoyage"
msg_l7nn3hb63dl1,fil_5a2fcilv5i,iPhone4_Gustavo_Fring,2011-05-15 17:30:52,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7479-4791,Chiffres trimestriels frontière,La facture couvre des services de nettoyage pour Hobbs. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Rio Rancho",non,,51,"dépôt,frontière,liquide,transfert"
msg_gtzstn7cyqf4,fil_3r2gekualt,iPhone4_Gustavo_Fring,2011-05-15 17:58:18,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2749-2078,Mise à jour planning pour frontière,Réunion confirmée à frontière. N'utiliser aucun nom ; seulement des couleurs.,"Entrepôt B centre-ville, Hobbs",non,,42,"chauffeur,compte,frontière,manifestes"
msg_l3w8qaokirfk,fil_d83l8yddii,iPhone4_Gustavo_Fring,2011-05-16 14:29:21,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops9360@lospolloshermanos.com,Conformité – chauffeur,Réunion confirmée à Bernalillo. N'utiliser aucun nom ; seulement des couleurs.,"Lavandería Brillante, Albuquerque",non,,47,"Los Pollos,chauffeur,produit"
msg_5370qbdgbhnw,fil_9mv5d0oqxy,iPhone4_Gustavo_Fring,2011-05-17 01:06:09,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter2356@madrigalcorp.com,Changements d'effectifs expédition,Merci de revoir la couverture des caméras à Blanchisserie industrielle. Zones mortes près de expédition.,"Entrepôt B centre-ville, Hobbs",non,,53,"expédition,virement"
msg_zowz72rba7ii,fil_pckqy1lmqq,iPhone4_Gustavo_Fring,2011-05-17 09:12:51,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9551-8136,Vidéosurveillance chauffeur,"Comme convenu, passeur unités partiront de 87. Éviter toute attention au niveau de 48.","Quai de chargement Madrigal, Rio Rancho",oui,jpg,37,"chauffeur,passeur"
msg_439w7bs9waue,fil_4sci3vaidt,iPhone4_Gustavo_Fring,2011-05-17 11:11:00,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4196-4234,Planification des routes produit,Employé de Blanchisserie industrielle a posé des questions sur produit. Le muter vers un autre site.,"Dépôt de la ferme avicole, Hobbs",oui,pdf,40,"lavage,produit,pureté"
msg_ldpv84ex2mjb,fil_zswcbwqm1m,iPhone4_Gustavo_Fring,2011-05-17 16:31:38,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7202-5226,Logistique : manifeste laboratoire,La facture couvre des services de nettoyage pour laboratoire. Euphémismes habituels appliqués.,"Annexe chimie universitaire, Bernalillo",non,,52,"laboratoire,risque"
msg_19tv0qu33q1m,fil_t9z93lm239,iPhone4_Gustavo_Fring,2011-05-17 19:13:39,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5180-5265,Mise à jour planning pour laboratoire,La comptabilité demande un transfert via Annexe chimie universitaire. Rester discret dans les libellés.,"Lavandería Brillante, Hobbs",non,,39,"DEA,laboratoire,lavage"
msg_y6pxf8s8z8ph,fil_2jt1tir25b,iPhone4_Gustavo_Fring,2011-05-17 22:16:21,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4795-9891,Chiffres trimestriels pourcentage,"Comme convenu, pourcentage unités partiront de 72. Éviter toute attention au niveau de Los Pollos sur Central Ave.","Dépôt de la ferme avicole, Rio Rancho",oui,jpg,42,"DEA,pourcentage,transfert"
msg_cbqx7qo1aow7,fil_sgp95g7h1u,iPhone4_Gustavo_Fring,2011-05-18 01:35:06,reçu,Email,Gale Boetticher,Gale,chimiste,gale7613@lavanderialabs.org,Contrat fournisseur : azul,Tests à Lavandería Brillante% pour le lot dépôt. Lancer la distribution standard.,"Los Pollos sur Central Ave, Santa Fe",oui,mp4,51,"azul,caméras,dépôt"
msg_9vvqj4drw9g8,fil_xblf5x6bp4,iPhone4_Gustavo_Fring,2011-05-18 12:28:12,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6041-4842,Contrat fournisseur : transfert,Broyez les anciens manifestes de Hobbs et remplacez par des versions nettoyées.,"Los Pollos sur Central Ave, Rio Rancho",non,,59,"lot,produit,transfert"
msg_w7pj2qvik3z0,fil_j5mb03ptc9,iPhone4_Gustavo_Fring,2011-05-18 13:41:38,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8175-3814,Contrat fournisseur : lavage,Question des douanes sur Las Cruces. Notre contact à lavage peut régler ça discrètement.,"Dépôt de la ferme avicole, Albuquerque",non,,58,"lavage,responsable"
msg_xgcn17257ukk,fil_h1dnnmst93,iPhone4_Gustavo_Fring,2011-05-18 20:11:38,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7244-1083,Maintenance du site camion,La facture couvre des services de nettoyage pour Albuquerque. Euphémismes habituels appliqués.,"Dépôt de la ferme avicole, Las Cruces",oui,jpg,63,"azul,camion,liquide,pureté"
msg_49cwvpnz1yjf,fil_zpuh0vjrmd,iPhone4_Gustavo_Fring,2011-05-19 12:51:11,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops7982@lospolloshermanos.com,Planification des routes azul,Réunion confirmée à 40. N'utiliser aucun nom ; seulement des couleurs.,"Dépôt de la ferme avicole, Hobbs",non,,44,"azul,laboratoire"
msg_1cax1s52sqas,fil_hp8lfhgvwt,iPhone4_Gustavo_Fring,2011-05-19 16:14:47,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6437-6004,Changements d'effectifs frontière,Réunion confirmée à Santa Fe. N'utiliser aucun nom ; seulement des couleurs.,"Blanchisserie industrielle, Albuquerque",oui,pdf,46,"brûleur,frontière,nettoyage,virement"
msg_7hruw9wzhzn1,fil_f61a3hyzmo,iPhone4_Gustavo_Fring,2011-05-20 00:42:51,reçu,Email,Gale Boetticher,Gale,chimiste,gale944@lavanderialabs.org,Conformité – frontière,Réunion confirmée à 83. N'utiliser aucun nom ; seulement des couleurs.,"Lavandería Brillante, Santa Fe",non,,47,"chauffeur,frontière,passeur"
msg_pw7da2orqf7s,fil_rlycmx26wl,iPhone4_Gustavo_Fring,2011-05-21 04:55:51,reçu,Email,Comptable société-écran,Comptable,finance,acct1749@phoenixholding.biz,Conformité – cuisson,Broyez les anciens manifestes de produit et remplacez par des versions nettoyées.,"Quai de chargement Madrigal, Los Lunas",non,,41,"cuisson,produit"
msg_0h13533xufhk,fil_iuyfqm15hj,iPhone4_Gustavo_Fring,2011-05-21 09:47:01,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8539-2826,Vidéosurveillance pourcentage,Tests à 96% pour le lot 61. Lancer la distribution standard.,"Aérogare fret 5, Las Cruces",non,,40,"pourcentage,retrait"
msg_c5gsnmtggwpe,fil_mlvddo3vvq,iPhone4_Gustavo_Fring,2011-05-21 10:48:25,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6191-9509,Vidéosurveillance bleu,Merci de revoir la couverture des caméras à 31. Zones mortes près de Dépôt de la ferme avicole.,"Dépôt de la ferme avicole, Rio Rancho",oui,jpg,55,"bleu,distribution,retrait"
msg_gx7rh82tarpf,fil_ejmsdeuwrw,iPhone4_Gustavo_Fring,2011-05-21 16:06:33,brouillon,Email,Leonel Salamanca,Leonel,sicario,+52-55-5265-5316,Logistique : manifeste blanchiment,La facture couvre des services de nettoyage pour Santa Fe. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Santa Fe",oui,jpg,50,"azul,blanchiment,camion"
msg_nqbatijqc76d,fil_s0r34i1ixq,iPhone4_Gustavo_Fring,2011-05-22 21:11:05,brouillon,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3290-2371,Vidéosurveillance blanchiment,Broyez les anciens manifestes de Blanchisserie industrielle et remplacez par des versions nettoyées.,"Los Pollos sur Central Ave, Rio Rancho",oui,pdf,60,"azul,blanchiment,entrepôt,virement"
msg_w8x5bcur5yu6,fil_9jf9czh1vb,iPhone4_Gustavo_Fring,2011-05-23 00:01:56,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3180-3549,Rapprochement d'inventaire dépôt,Réunion confirmée à Rio Rancho. N'utiliser aucun nom ; seulement des couleurs.,"Lavandería Brillante, Rio Rancho",oui,jpg,32,"brûleur,cuisson,dépôt"
msg_5vshuma5ecvs,fil_rm20vsrueq,iPhone4_Gustavo_Fring,2011-05-23 09:24:04,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3681-1192,Vidéosurveillance compte,Tests à compte% pour le lot Aérogare fret 5. Lancer la distribution standard.,"Quai de chargement Madrigal, Rio Rancho",non,,49,"chauffeur,compte,entrepôt,expédition"
msg_ntbk8411llun,fil_sk5iav8zvf,iPhone4_Gustavo_Fring,2011-05-23 13:46:39,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia390@madrigalcorp.com,Chiffres trimestriels filature,Merci de revoir la couverture des caméras à Aérogare fret 5. Zones mortes près de Santa Fe.,"Quai de chargement Madrigal, Los Lunas",oui,mp4,64,"chauffeur,filature"
msg_vnp581sh3nig,fil_j6fmj6bpfm,iPhone4_Gustavo_Fring,2011-05-23 15:18:50,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6349-0205,Chiffres trimestriels distribution,Tests à Rio Rancho% pour le lot Albuquerque. Lancer la distribution standard.,"Dépôt de la ferme avicole, Bernalillo",non,,30,"Heisenberg,camion,chauffeur,distribution"
msg_vn3lffcnognl,fil_ti8ijdve0j,iPhone4_Gustavo_Fring,2011-05-24 02:51:56,envoyé,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia4139@madrigalcorp.com,Chiffres trimestriels bleu,Tests à 36% pour le lot bleu. Lancer la distribution standard.,"Annexe chimie universitaire, Las Cruces",non,,51,"bleu,pureté"
msg_bfr128uhocpc,fil_njaepeqbio,iPhone4_Gustavo_Fring,2011-05-24 10:35:21,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia557@madrigalcorp.com,Mise à jour planning pour liquide,Employé de Bernalillo a posé des questions sur Aérogare fret 5. Le muter vers un autre site.,"Los Pollos sur Central Ave, Bernalillo",non,,49,"Heisenberg,caméras,liquide,produit"
msg_6ggkjmzwrsg3,fil_whs82p1eay,iPhone4_Gustavo_Fring,2011-05-24 17:50:18,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8029-0340,Contrat fournisseur : brûleur,La facture couvre des services de nettoyage pour 63. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Las Cruces",non,,59,"brûleur,camion,produit"
msg_v20mhbj68nw1,fil_eu7s3uldp1,iPhone4_Gustavo_Fring,2011-05-24 19:09:05,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2045-3105,Chiffres trimestriels liquide,Question des douanes sur Las Cruces. Notre contact à Lavandería Brillante peut régler ça discrètement.,"Lavandería Brillante, Santa Fe",non,,47,"lavage,liquide,retrait,risque"
msg_e6ortdhkd4ol,fil_fhsdzhwycy,iPhone4_Gustavo_Fring,2011-05-25 03:34:50,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3874-4128,Changements d'effectifs produit,Merci de revoir la couverture des caméras à frontière. Zones mortes près de pourcentage.,"Blanchisserie industrielle, Bernalillo",oui,zip,63,"camion,frontière,pourcentage,produit"
msg_bn3mza5621py,fil_i3zb6uu1d5,iPhone4_Gustavo_Fring,2011-05-25 05:30:18,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7246-9785,Planification des routes responsable,Broyez les anciens manifestes de Désert – Borne 23 et remplacez par des versions nettoyées.,"Lavandería Brillante, Rio Rancho",non,,59,"responsable,réunion"
msg_ai924kqpdbo9,fil_9wbcd3b6th,iPhone4_Gustavo_Fring,2011-05-25 19:41:18,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3978-6186,Rapprochement d'inventaire azul,Tests à 27% pour le lot Los Lunas. Lancer la distribution standard.,"Entrepôt B centre-ville, Bernalillo",non,,54,"azul,cuisson,frontière"
msg_mre2olnpwwod,fil_u5yscgqjbv,iPhone4_Gustavo_Fring,2011-05-26 10:39:05,brouillon,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops529@lospolloshermanos.com,Conformité – risque,Employé de Quai de chargement Madrigal a posé des questions sur bleu. Le muter vers un autre site.,"Annexe chimie universitaire, Hobbs",oui,mp4,39,"bleu,risque"
msg_r7egtd52vrze,fil_hlwyi6nees,iPhone4_Gustavo_Fring,2011-05-26 17:15:22,envoyé,Email,Comptable société-écran,Comptable,finance,acct6604@phoenixholding.biz,Mise à jour planning pour blanchiment,Question des douanes sur 97. Notre contact à 79 peut régler ça discrètement.,"Annexe chimie universitaire, Hobbs",oui,xlsx,47,"Heisenberg,blanchiment,détruire"
msg_8cnzw31qk1q5,fil_tuger4rowl,iPhone4_Gustavo_Fring,2011-05-27 00:02:31,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter578@madrigalcorp.com,Planification des routes caméras,Merci de revoir la couverture des caméras à Rio Rancho. Zones mortes près de Désert – Borne 23.,"Entrepôt B centre-ville, Santa Fe",non,,42,"azul,caméras"
msg_fexgi052ycc6,fil_ho21keu456,iPhone4_Gustavo_Fring,2011-05-27 09:26:52,brouillon,Email,Saul Goodman,Saul,avocat,+1-505-9253-5200,Vidéosurveillance Los Pollos,"Comme convenu, 89 unités partiront de Los Lunas. Éviter toute attention au niveau de 53.","Lavandería Brillante, Los Lunas",oui,xlsx,42,"Los Pollos,camion,compte,filature"
msg_aeuyysqim75c,fil_k958rsdg8x,iPhone4_Gustavo_Fring,2011-05-27 12:32:27,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6340-7473,Rapprochement d'inventaire azul,Réunion confirmée à 29. N'utiliser aucun nom ; seulement des couleurs.,"Los Pollos sur Central Ave, Hobbs",oui,mp4,38,"azul,cuisson,nettoyage"
msg_v5fhhlyw032t,fil_uq6ytt25ck,iPhone4_Gustavo_Fring,2011-05-27 14:17:25,brouillon,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3085-9234,Logistique : manifeste filature,En pièce jointe la liste filature pour camion. Merci d'assurer la destruction des anciens dossiers.,"Los Pollos sur Central Ave, Bernalillo",non,,38,"Madrigal,blanchiment,camion,filature"
