record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
call,CA0369,2025-07-11 16:53:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,,,,,phone,call_out,DEV123,IMEI0001,durée 00:04:04
call,CA0370,2025-07-11 17:01:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:43
location,LO0371,2025-07-11 17:04:00,,,,,,,,48.879252,2.355756,location_service,fix,DEV123,IMEI0001,promenade
location,LO0372,2025-07-11 17:10:00,,,,,,,,48.872649,2.347962,location_service,fix,DEV123,IMEI0001,trajet
call,CA0373,2025-07-11 17:11:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,,,,,phone,call_out,DEV123,IMEI0001,durée 00:07:33
call,CA0374,2025-07-11 17:21:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,,,,,phone,call_out,DEV123,IMEI0001,durée 00:09:20
sms,SM0375,2025-07-11 17:31:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
call,CA0376,2025-07-11 17:40:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:30
app_event,AP0377,2025-07-11 17:46:00,,,,,,,,,,spotify,backup,DEV123,IMEI0001,
email,EM0378,2025-07-11 17:56:00,outgoing,user@example.com,client@example.com,hash_email39,Service,"Les événements du weekend : expo, concert, cinéma.",,,,email,sent,DEV123,IMEI0001,
email,EM0379,2025-07-11 18:06:00,incoming,colleague@example.com,user@example.com,hash_email38,Service,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
call,CA0380,2025-07-11 18:16:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,,,,,phone,call_in,DEV123,IMEI0001,manqué
browser,BR0381,2025-07-11 18:17:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,lecture article
sms,SM0382,2025-07-11 18:25:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
browser,BR0383,2025-07-11 18:32:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,recherche
app_event,AP0384,2025-07-11 18:33:00,,,,,,whatsapp://chat?u=emma,,,,gallery,start,DEV123,IMEI0001,
location,LO0385,2025-07-11 18:41:00,,,,,,,,48.865764,2.352550,location_service,fix,DEV123,IMEI0001,position stable
call,CA0386,2025-07-11 18:50:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,durée 00:10:41
media,ME0387,2025-07-11 18:55:00,,,,,,,VOICEMSG_20250710_000386.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
sms,SM0388,2025-07-11 18:59:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
media,ME0389,2025-07-11 19:03:00,,,,,,,VOICEMSG_20250710_000388.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
sms,SM0390,2025-07-11 19:09:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,
location,LO0391,2025-07-11 19:18:00,,,,,,,,48.861391,2.379206,location_service,fix,DEV123,IMEI0001,promenade
email,EM0392,2025-07-11 19:21:00,outgoing,user@example.com,client@example.com,hash_email19,Paul Martin,"Les événements du weekend : expo, concert, cinéma.",,,,email,sent,DEV123,IMEI0001,
email,EM0393,2025-07-11 19:26:00,outgoing,user@example.com,friend@example.com,hash_email13,Newsletter,Compte-rendu envoyé : merci de confirmer réception.,,,,email,sent,DEV123,IMEI0001,
browser,BR0394,2025-07-11 19:29:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,horaires
sms,SM0395,2025-07-11 19:38:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,"Salut, on se voit à la terrasse ?",,,,sms,sent,DEV123,IMEI0001,
call,CA0396,2025-07-11 19:46:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:35
email,EM0397,2025-07-11 19:49:00,outgoing,user@example.com,archive@example.com,hash_email31,HR,"Les événements du weekend : expo, concert, cinéma.",,,,email,sent,DEV123,IMEI0001,
sms,SM0398,2025-07-11 19:50:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0399,2025-07-11 19:51:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:59
email,EM0400,2025-07-11 19:58:00,outgoing,user@example.com,friend@example.com,hash_email48,Newsletter,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,sent,DEV123,IMEI0001,
contact,CO0401,2025-07-11 20:08:00,,,,,,,,,,,,DEV123,IMEI0001,
location,LO0402,2025-07-11 20:14:00,,,,,,,,48.858537,2.379564,location_service,fix,DEV123,IMEI0001,trajet
app_event,AP0403,2025-07-11 20:17:00,,,,,,calendar://event?id=meet_18h,,,,fitness,forecast_view,DEV123,IMEI0001,
sms,SM0404,2025-07-11 20:19:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
browser,BR0405,2025-07-11 20:20:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,réservation
media,ME0406,2025-07-11 20:30:00,,,,,,,IMG_20250710_000405.jpg,48.875684,2.375882,gallery,photo_taken,DEV123,IMEI0001,photo paysage
call,CA0407,2025-07-11 20:32:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,manqué
email,EM0408,2025-07-11 20:40:00,outgoing,user@example.com,friend@example.com,hash_email1,Newsletter,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
sms,SM0409,2025-07-11 20:45:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
contact,CO0410,2025-07-11 20:51:00,,,,,,,,,,,,DEV123,IMEI0001,
browser,BR0411,2025-07-11 20:52:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,lecture article
call,CA0412,2025-07-11 20:55:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:44
sms,SM0413,2025-07-11 21:00:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
call,CA0414,2025-07-11 21:08:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,,,,,phone,call_in,DEV123,IMEI0001,durée 00:08:58
call,CA0415,2025-07-11 21:17:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:43
media,ME0416,2025-07-11 21:19:00,,,,,,,VOICEMSG_20250710_000415.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0417,2025-07-11 21:25:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,manqué
app_event,AP0418,2025-07-11 21:34:00,,,,,,spotify://track/12345,,,,whatsapp,update_check,DEV123,IMEI0001,
sms,SM0419,2025-07-11 21:40:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
browser,BR0420,2025-07-11 21:48:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,recherche
media,ME0421,2025-07-11 21:56:00,,,,,,,IMG_20250710_000420.jpg,48.863704,2.342309,gallery,photo_taken,DEV123,IMEI0001,photo paysage
browser,BR0422,2025-07-11 22:01:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,lecture article
call,CA0423,2025-07-11 22:02:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,,,,,phone,call_out,DEV123,IMEI0001,durée 00:00:27
sms,SM0424,2025-07-11 22:04:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
contact,CO0425,2025-07-11 22:11:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0426,2025-07-11 22:14:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
call,CA0427,2025-07-11 22:21:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,,,,,phone,call_out,DEV123,IMEI0001,durée 00:10:55
call,CA0428,2025-07-11 22:27:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,,,,,phone,call_out,DEV123,IMEI0001,durée 00:06:33
sms,SM0429,2025-07-11 22:31:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,"Salut, on se voit à la gare pour que je te vende la beuh ?",,,,sms,sent,DEV123,IMEI0001,
call,CA0430,2025-07-11 22:40:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:15
call,CA0431,2025-07-11 22:43:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,,,,,phone,call_out,DEV123,IMEI0001,durée 00:01:02
media,ME0432,2025-07-11 22:50:00,,,,,,,IMG_20250710_000431.jpg,48.852019,2.363758,gallery,photo_taken,DEV123,IMEI0001,photo paysage
location,LO0433,2025-07-11 22:51:00,,,,,,,,48.857342,2.341769,location_service,fix,DEV123,IMEI0001,trajet
sms,SM0434,2025-07-11 22:55:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
email,EM0435,2025-07-11 22:59:00,outgoing,user@example.com,team@example.com,hash_email16,Newsletter,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
email,EM0436,2025-07-11 23:08:00,incoming,alerts@example.com,user@example.com,hash_email20,Newsletter,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,received,DEV123,IMEI0001,
location,LO0437,2025-07-11 23:18:00,,,,,,,,48.876391,2.376463,location_service,fix,DEV123,IMEI0001,trajet
location,LO0438,2025-07-11 23:19:00,,,,,,,,48.879169,2.377663,location_service,fix,DEV123,IMEI0001,trajet
media,ME0439,2025-07-11 23:25:00,,,,,,,VOICEMSG_20250710_000438.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0440,2025-07-11 23:30:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,,,,,phone,call_out,DEV123,IMEI0001,durée 00:07:15
app_event,AP0441,2025-07-11 23:35:00,,,,,,"maps://route?to=48.8606,2.3376",,,,gallery,fitness_start,DEV123,IMEI0001,
email,EM0442,2025-07-11 23:44:00,outgoing,user@example.com,archive@example.com,hash_email36,HR,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
sms,SM0443,2025-07-11 23:48:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
sms,SM0444,2025-07-11 23:52:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
location,LO0445,2025-07-11 23:54:00,,,,,,,,48.855645,2.370468,location_service,fix,DEV123,IMEI0001,position stable
call,CA0446,2025-07-12 00:00:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,,,,,phone,call_out,DEV123,IMEI0001,durée 00:03:47
sms,SM0447,2025-07-12 00:08:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin, Donne moi l'heure du rendez vous pour récuperer la drogue,,,,sms,sent,DEV123,IMEI0001,
location,LO0448,2025-07-12 00:13:00,,,,,,,,48.861420,2.361346,location_service,fix,DEV123,IMEI0001,promenade
sms,SM0449,2025-07-12 00:19:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
media,ME0450,2025-07-12 00:27:00,,,,,,,VOICEMSG_20250710_000449.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
email,EM0451,2025-07-12 00:33:00,outgoing,user@example.com,archive@example.com,hash_email3,HR,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
contact,CO0452,2025-07-12 00:42:00,,,,,,,,,,,,DEV123,IMEI0001,
email,EM0453,2025-07-12 00:52:00,outgoing,user@example.com,team@example.com,hash_email10,HR,"J'ai ce qui te faut",,,,email,sent,DEV123,IMEI0001,
sms,SM0454,2025-07-12 01:02:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
browser,BR0455,2025-07-12 01:08:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,recherche
email,EM0456,2025-07-12 01:16:00,outgoing,user@example.com,friend@example.com,hash_email47,Newsletter,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
sms,SM0457,2025-07-12 01:25:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Quel est le plan pour ce weekend ? On se détruit la gueule ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0458,2025-07-12 01:27:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,,,,,phone,call_in,DEV123,IMEI0001,manqué
contact,CO0459,2025-07-12 01:30:00,,,,,,,,,,,,DEV123,IMEI0001,
app_event,AP0460,2025-07-12 01:34:00,,,,,,whatsapp://chat?u=emma,,,,location_service,open_note,DEV123,IMEI0001,
contact,CO0461,2025-07-12 01:43:00,,,,,,,,,,,,DEV123,IMEI0001,
call,CA0462,2025-07-12 01:44:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:58
call,CA0463,2025-07-12 01:52:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,,,,,phone,call_out,DEV123,IMEI0001,durée 00:06:00
contact,CO0464,2025-07-12 01:57:00,,,,,,,,,,,,DEV123,IMEI0001,
call,CA0465,2025-07-12 02:02:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,,,,,phone,call_in,DEV123,IMEI0001,durée 00:10:27
media,ME0466,2025-07-12 02:05:00,,,,,,,IMG_20250710_000465.jpg,,,gallery,photo_taken,DEV123,IMEI0001,photo amis
sms,SM0467,2025-07-12 02:09:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,On garde la même heure pour demain ? J'ai de la cocaine et de l'exta.,,,,sms,received,DEV123,IMEI0001,
media,ME0468,2025-07-12 02:11:00,,,,,,,VOICEMSG_20250710_000467.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
email,EM0469,2025-07-12 02:19:00,incoming,newsletter@example.com,user@example.com,hash_email20,Paul Martin,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,received,DEV123,IMEI0001,
sms,SM0470,2025-07-12 02:26:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,"Salut, on se voit à la terrasse ?",,,,sms,received,DEV123,IMEI0001,
browser,BR0471,2025-07-12 02:28:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,recherche
location,LO0472,2025-07-12 02:34:00,,,,,,,,48.866976,2.374318,location_service,fix,DEV123,IMEI0001,
app_event,AP0473,2025-07-12 02:35:00,,,,,,notes://open?id=note_1,,,,calendar,play,DEV123,IMEI0001,
browser,BR0474,2025-07-12 02:45:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,réservation
contact,CO0475,2025-07-12 02:47:00,,,,,,,,,,,,DEV123,IMEI0001,
browser,BR0476,2025-07-12 02:52:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,lecture article
sms,SM0477,2025-07-12 02:58:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,J'avoue nik la police,,,,sms,sent,DEV123,IMEI0001,
media,ME0478,2025-07-12 03:05:00,,,,,,,IMG_20250710_000477.jpg,48.866919,2.362668,gallery,photo_taken,DEV123,IMEI0001,photo paysage
browser,BR0479,2025-07-12 03:14:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,recherche
media,ME0480,2025-07-12 03:17:00,,,,,,,IMG_20250710_000479.jpg,48.879230,2.342148,gallery,photo_taken,DEV123,IMEI0001,photo paysage
sms,SM0481,2025-07-12 03:19:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
location,LO0482,2025-07-12 03:27:00,,,,,,,,48.864718,2.354232,location_service,fix,DEV123,IMEI0001,trajet
call,CA0483,2025-07-12 03:37:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,,,,,phone,call_in,DEV123,IMEI0001,manqué
location,LO0484,2025-07-12 03:41:00,,,,,,,,48.871393,2.343282,location_service,fix,DEV123,IMEI0001,position stable
call,CA0485,2025-07-12 03:44:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:05
contact,CO0486,2025-07-12 03:49:00,,,,,,,,,,,,DEV123,IMEI0001,
call,CA0487,2025-07-12 03:54:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,,,,,phone,call_out,DEV123,IMEI0001,manqué
call,CA0488,2025-07-12 04:03:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:05
call,CA0489,2025-07-12 04:05:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:06:00
sms,SM0490,2025-07-12 04:12:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
location,LO0491,2025-07-12 04:15:00,,,,,,,,48.870559,2.346780,location_service,fix,DEV123,IMEI0001,promenade
sms,SM0492,2025-07-12 04:23:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
sms,SM0493,2025-07-12 04:28:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
email,EM0494,2025-07-12 04:36:00,incoming,alerts@example.com,user@example.com,hash_email7,HR,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
contact,CO0495,2025-07-12 04:43:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0496,2025-07-12 04:53:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
call,CA0497,2025-07-12 05:03:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:30
sms,SM0498,2025-07-12 05:10:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
media,ME0499,2025-07-12 05:16:00,,,,,,,VOICEMSG_20250710_000498.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
sms,SM0500,2025-07-12 05:23:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
location,LO0501,2025-07-12 05:32:00,,,,,,,,48.855398,2.370705,location_service,fix,DEV123,IMEI0001,
email,EM0502,2025-07-12 05:40:00,incoming,alerts@example.com,user@example.com,hash_email19,Paul Martin,Confirmation : votre réservation est effective.,,,,email,received,DEV123,IMEI0001,
browser,BR0503,2025-07-12 05:43:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,réservation
sms,SM0504,2025-07-12 05:46:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
call,CA0505,2025-07-12 05:56:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,,,,,phone,call_in,DEV123,IMEI0001,durée 00:08:59
email,EM0506,2025-07-12 06:03:00,incoming,hr@example.com,user@example.com,hash_email45,Paul Martin,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,received,DEV123,IMEI0001,
media,ME0507,2025-07-12 06:09:00,,,,,,,IMG_20250710_000506.jpg,,,gallery,photo_taken,DEV123,IMEI0001,photo terrasse
location,LO0508,2025-07-12 06:16:00,,,,,,,,48.879004,2.353264,location_service,fix,DEV123,IMEI0001,trajet
sms,SM0509,2025-07-12 06:18:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
location,LO0510,2025-07-12 06:28:00,,,,,,,,48.856631,2.354965,location_service,fix,DEV123,IMEI0001,trajet
media,ME0511,2025-07-12 06:38:00,,,,,,,IMG_20250710_000510.jpg,48.850737,2.344182,gallery,photo_taken,DEV123,IMEI0001,photo paysage
email,EM0512,2025-07-12 06:40:00,incoming,newsletter@example.com,user@example.com,hash_email23,Newsletter,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
call,CA0513,2025-07-12 06:44:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:28
browser,BR0514,2025-07-12 06:52:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,lecture article
sms,SM0515,2025-07-12 06:54:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
email,EM0516,2025-07-12 06:58:00,incoming,service@example.com,user@example.com,hash_email11,Newsletter,Compte-rendu envoyé : merci de confirmer réception.,,,,email,received,DEV123,IMEI0001,
call,CA0517,2025-07-12 07:06:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:40
browser,BR0518,2025-07-12 07:13:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0519,2025-07-12 07:20:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,,,,,phone,call_out,DEV123,IMEI0001,durée 00:03:17
media,ME0520,2025-07-12 07:22:00,,,,,,,IMG_20250710_000519.jpg,,,gallery,photo_taken,DEV123,IMEI0001,photo amis
sms,SM0521,2025-07-12 07:28:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
browser,BR0522,2025-07-12 07:36:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,réservation
location,LO0523,2025-07-12 07:46:00,,,,,,,,48.861776,2.344569,location_service,fix,DEV123,IMEI0001,promenade
app_event,AP0524,2025-07-12 07:56:00,,,,,,"uber://request?to=48.8566,2.3522",,,,voice_recorder,backup,DEV123,IMEI0001,
media,ME0525,2025-07-12 08:06:00,,,,,,,IMG_20250710_000524.jpg,,,gallery,photo_taken,DEV123,IMEI0001,selfie
sms,SM0526,2025-07-12 08:11:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0527,2025-07-12 08:18:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,,,,,phone,call_out,DEV123,IMEI0001,durée 00:06:11
call,CA0528,2025-07-12 08:27:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:35
sms,SM0529,2025-07-12 08:32:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
location,LO0530,2025-07-12 08:38:00,,,,,,,,48.878555,2.359384,location_service,fix,DEV123,IMEI0001,position stable
app_event,AP0531,2025-07-12 08:47:00,,,,,,"maps://route?to=48.8606,2.3376",,,,fitness,backup,DEV123,IMEI0001,
call,CA0532,2025-07-12 08:55:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:07:10
sms,SM0533,2025-07-12 08:56:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,Je serai en retard de 10 minutes.,,,,sms,sent,DEV123,IMEI0001,
sms,SM0534,2025-07-12 09:05:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
media,ME0535,2025-07-12 09:13:00,,,,,,,IMG_20250710_000534.jpg,48.858037,2.361724,gallery,photo_taken,DEV123,IMEI0001,selfie
call,CA0536,2025-07-12 09:14:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:27
sms,SM0537,2025-07-12 09:18:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
sms,SM0538,2025-07-12 09:20:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
app_event,AP0539,2025-07-12 09:30:00,,,,,,spotify://track/12345,,,,ride_hailing,open_note,DEV123,IMEI0001,
location,LO0540,2025-07-12 09:33:00,,,,,,,,48.868485,2.371394,location_service,fix,DEV123,IMEI0001,position stable
media,ME0541,2025-07-12 09:43:00,,,,,,,VOICEMSG_20250710_000540.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0542,2025-07-12 09:53:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,,,,,phone,call_out,DEV123,IMEI0001,durée 00:04:18
location,LO0543,2025-07-12 10:02:00,,,,,,,,48.879565,2.367172,location_service,fix,DEV123,IMEI0001,
sms,SM0544,2025-07-12 10:09:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
sms,SM0545,2025-07-12 10:15:00,outgoing,+33600000001,+33722222222,hash_18m3,Vendeur de drogue,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0546,2025-07-12 10:20:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0547,2025-07-12 10:22:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
email,EM0548,2025-07-12 10:28:00,incoming,colleague@example.com,user@example.com,hash_email47,Service,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
app_event,AP0549,2025-07-12 10:37:00,,,,,,"maps://route?to=48.8606,2.3376",,,,weather,play,DEV123,IMEI0001,
app_event,AP0550,2025-07-12 10:45:00,,,,,,notes://open?id=note_1,,,,email,reminder_set,DEV123,IMEI0001,
